DistrictName,PoliticalPartyName,dcode,PoliticalPartyName
दैलेख,नेपाली काँग्रेस,606,5
दोलखा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),301,1
दोलखा,नेपाल कम्युनिष्ट पार्टी (एमाले),301,2
दोलखा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),301,3
दोलखा,नेपाली काँग्रेस,301,3
धनकुटा,नेपाल कम्युनिष्ट पार्टी (एमाले),107,3
धनकुटा,नेपाली काँग्रेस,107,4
धनुषा,"जनता समाजवादी पार्टी, नेपाल ",203,3
धनुषा,नेपाल कम्युनिष्ट पार्टी (एमाले),203,3
धनुषा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),203,1
धनुषा,नेपाली काँग्रेस,203,10
धनुषा,स्वतन्त्र,203,1
धादिङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),304,1
धादिङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),304,2
धादिङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),304,3
धादिङ्ग,नेपाली काँग्रेस,304,7
नवलपरासी (बर्दघाट सुस्ता पश्चिम),नेपाल कम्युनिष्ट पार्टी (एमाले),507,3
नवलपरासी (बर्दघाट सुस्ता पश्चिम),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),507,1
नवलपरासी (बर्दघाट सुस्ता पश्चिम),नेपाली काँग्रेस,507,3
नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाल कम्युनिष्ट पार्टी (एमाले),408,6
नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाली काँग्रेस,408,2
नुवाकोट,नेपाल कम्युनिष्ट पार्टी (एमाले),305,1
नुवाकोट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),305,4
नुवाकोट,नेपाली काँग्रेस,305,7
पर्वत,नेपाल कम्युनिष्ट पार्टी (एमाले),410,2
पर्वत,नेपाली काँग्रेस,410,5
पर्सा,"जनता समाजवादी पार्टी, नेपाल ",208,4
पर्सा,नेपाल कम्युनिष्ट पार्टी (एमाले),208,5
पर्सा,नेपाली काँग्रेस,208,4
पर्सा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",208,1
पाँचथर,नेपाल कम्युनिष्ट पार्टी (एमाले),109,1
पाँचथर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,1
पाँचथर,नेपाली काँग्रेस,109,6
पाल्पा,नेपाल कम्युनिष्ट पार्टी (एमाले),506,6
पाल्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),506,1
पाल्पा,नेपाली काँग्रेस,506,3
प्यूठान,नेपाल कम्युनिष्ट पार्टी (एमाले),503,2
प्यूठान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),503,3
प्यूठान,नेपाली काँग्रेस,503,3
प्यूठान,राष्ट्रिय जनमोर्चा,503,1
बझाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),702,1
बझाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),702,3
बझाङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),702,2
बझाङ्ग,नेपाली काँग्रेस,702,6
बर्दिया,नेपाल कम्युनिष्ट पार्टी (एमाले),512,1
बर्दिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),512,2
बर्दिया,नेपाली काँग्रेस,512,5
बाँके,"जनता समाजवादी पार्टी, नेपाल ",511,1
बाँके,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),511,1
बाँके,नेपाली काँग्रेस,511,6
बागलुङ,नेपाल कम्युनिष्ट पार्टी (एमाले),411,1
बागलुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),411,1
बागलुङ,नेपाली काँग्रेस,411,6
बागलुङ,राष्ट्रिय जनमोर्चा,411,2
बाजुरा,नेपाल कम्युनिष्ट पार्टी (एमाले),701,5
बाजुरा,नेपाली काँग्रेस,701,3
बारा,"जनता समाजवादी पार्टी, नेपाल ",207,3
बारा,नेपाल कम्युनिष्ट पार्टी (एमाले),207,5
बारा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),207,1
बारा,नेपाली काँग्रेस,207,4
बारा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",207,2
बारा,विवेकशील साझा पार्टी,207,1
बैतडी,नेपाल कम्युनिष्ट पार्टी (एमाले),704,4
बैतडी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),704,1
बैतडी,नेपाली काँग्रेस,704,4
बैतडी,स्वतन्त्र,704,1
भक्तपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),307,1
भक्तपुर,नेपाल मजदुर किसान पार्टी,307,1
भक्तपुर,नेपाली काँग्रेस,307,2
भोजपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),106,3
भोजपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),106,2
भोजपुर,नेपाली काँग्रेस,106,3
भोजपुर,स्वतन्त्र,106,1
मकवानपुर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),312,1
मकवानपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),312,2
मकवानपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),312,2
मकवानपुर,नेपाली काँग्रेस,312,5
मनाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),402,2
मनाङ्ग,नेपाली काँग्रेस,402,2
महोत्तरी,"जनता समाजवादी पार्टी, नेपाल ",204,5
महोत्तरी,तराइ-मधेश लोकतान्त्रिक पार्टी,204,1
महोत्तरी,नेपाल कम्युनिष्ट पार्टी (एमाले),204,1
महोत्तरी,नेपाली काँग्रेस,204,2
महोत्तरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",204,5
महोत्तरी,स्वतन्त्र,204,1
मुगु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),602,1
मुगु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),602,1
मुगु,नेपाली काँग्रेस,602,2
मुस्तांग,नेपाल कम्युनिष्ट पार्टी (एमाले),403,4
मुस्तांग,नेपाली काँग्रेस,403,1
मोरङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),112,9
मोरङ्ग,नेपाली काँग्रेस,112,8
म्याग्दी,नेपाल कम्युनिष्ट पार्टी (एमाले),404,4
म्याग्दी,नेपाली काँग्रेस,404,2
रसुवा,नेपाल कम्युनिष्ट पार्टी (एमाले),303,2
रसुवा,नेपाली काँग्रेस,303,3
रामेछाप,नेपाल कम्युनिष्ट पार्टी (एमाले),310,3
रामेछाप,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,2
रामेछाप,नेपाली काँग्रेस,310,3
रुकुम पश्चिम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),608,4
रुकुम पश्चिम,नेपाली काँग्रेस,608,2
रुकुम पूर्व,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),501,3
रुपन्देही,"जनता प्रगतिशिल पार्टी, नेपाल",508,1
रुपन्देही,"जनता समाजवादी पार्टी, नेपाल ",508,1
रुपन्देही,नेपाल कम्युनिष्ट पार्टी (एमाले),508,3
रुपन्देही,नेपाली काँग्रेस,508,10
रुपन्देही,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",508,1
रोल्पा,नेपाल कम्युनिष्ट पार्टी (एमाले),502,1
रोल्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),502,7
रोल्पा,नेपाली काँग्रेस,502,2
रौतहट,"जनता समाजवादी पार्टी, नेपाल ",206,1
रौतहट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),206,4
रौतहट,नेपाल कम्युनिष्ट पार्टी (एमाले),206,3
रौतहट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,1
रौतहट,नेपाली काँग्रेस,206,7
रौतहट,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",206,2
लमजुंग,नेपाल कम्युनिष्ट पार्टी (एमाले),406,4
लमजुंग,नेपाली काँग्रेस,406,4
ललितपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),308,2
ललितपुर,नेपाली काँग्रेस,308,4
संखुवासभा,नेपाल कम्युनिष्ट पार्टी (एमाले),102,4
संखुवासभा,नेपाली काँग्रेस,102,6
सप्तरी,"जनता समाजवादी पार्टी, नेपाल ",201,3
सप्तरी,जनमत पार्टी (जपा),201,2
सप्तरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),201,1
सप्तरी,नेपाल कम्युनिष्ट पार्टी (एमाले),201,3
सप्तरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),201,1
सप्तरी,नेपाली काँग्रेस,201,5
सप्तरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",201,3
सर्लाही,"जनता समाजवादी पार्टी, नेपाल ",205,2
सर्लाही,नेपाल कम्युनिष्ट पार्टी (एमाले),205,1
सर्लाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),205,4
सर्लाही,नेपाली काँग्रेस,205,12
सर्लाही,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",205,1
सल्यान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),609,1
सल्यान,नेपाल कम्युनिष्ट पार्टी (एमाले),609,2
सल्यान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),609,2
सल्यान,नेपाली काँग्रेस,609,5
सिन्धुपाल्चोक,नेपाल कम्युनिष्ट पार्टी (एमाले),302,3
सिन्धुपाल्चोक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),302,4
सिन्धुपाल्चोक,नेपाली काँग्रेस,302,5
सिन्धुली,नेपाल कम्युनिष्ट पार्टी (एमाले),311,2
सिन्धुली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),311,4
सिन्धुली,नेपाली काँग्रेस,311,3
सिराहा,"जनता समाजवादी पार्टी, नेपाल ",202,4
सिराहा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),202,1
सिराहा,नेपाल कम्युनिष्ट पार्टी (एमाले),202,9
सिराहा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),202,1
सिराहा,नेपाली काँग्रेस,202,2
सुनसरी,"जनता समाजवादी पार्टी, नेपाल ",113,1
सुनसरी,नेपाल कम्युनिष्ट पार्टी (एमाले),113,3
सुनसरी,नेपाली काँग्रेस,113,7
सुनसरी,स्वतन्त्र,113,1
सुर्खेत,नेपाल कम्युनिष्ट पार्टी (एमाले),610,4
सुर्खेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),610,1
सुर्खेत,नेपाली काँग्रेस,610,4
सोलुखुम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले),103,2
सोलुखुम्बु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),103,1
सोलुखुम्बु,नेपाली काँग्रेस,103,5
स्याङ्जा,नेपाल कम्युनिष्ट पार्टी (एमाले),409,6
स्याङ्जा,नेपाली काँग्रेस,409,5
हुम्ला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),603,3
हुम्ला,नेपाली काँग्रेस,603,3
हुम्ला,स्वतन्त्र,603,1
