DistrictName,PoliticalPartyName,dcode,PoliticalPartyName
रुपन्देही,नेपाली काँग्रेस,508,4
रुपन्देही,राष्ट्रिय प्रजातन्त्र पार्टी,508,1
रुपन्देही,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",508,2
रोल्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),502,7
रोल्पा,नेपाली काँग्रेस,502,3
रौतहट,"जनता समाजवादी पार्टी, नेपाल ",206,2
रौतहट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),206,4
रौतहट,नेपाल कम्युनिष्ट पार्टी (एमाले),206,2
रौतहट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,1
रौतहट,नेपाली काँग्रेस,206,7
रौतहट,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",206,2
लमजुंग,नेपाल कम्युनिष्ट पार्टी (एमाले),406,5
लमजुंग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),406,2
लमजुंग,नेपाली काँग्रेस,406,1
ललितपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),308,1
ललितपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),308,2
ललितपुर,नेपाली काँग्रेस,308,3
संखुवासभा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),102,2
संखुवासभा,नेपाल कम्युनिष्ट पार्टी (एमाले),102,4
संखुवासभा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),102,1
संखुवासभा,नेपाली काँग्रेस,102,3
सप्तरी,"जनता समाजवादी पार्टी, नेपाल ",201,5
सप्तरी,जनमत पार्टी (जपा),201,1
सप्तरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),201,1
सप्तरी,नेपाल कम्युनिष्ट पार्टी (एमाले),201,1
सप्तरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),201,1
सप्तरी,नेपाली काँग्रेस,201,7
सप्तरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",201,2
सर्लाही,"जनता समाजवादी पार्टी, नेपाल ",205,2
सर्लाही,नेपाल कम्युनिष्ट पार्टी (एमाले),205,2
सर्लाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),205,4
सर्लाही,नेपाली काँग्रेस,205,11
सर्लाही,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",205,1
सल्यान,नेपाल कम्युनिष्ट पार्टी (एमाले),609,3
सल्यान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),609,4
सल्यान,नेपाली काँग्रेस,609,3
सिन्धुपाल्चोक,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),302,1
सिन्धुपाल्चोक,नेपाल कम्युनिष्ट पार्टी (एमाले),302,4
सिन्धुपाल्चोक,नेपाली काँग्रेस,302,7
सिन्धुली,नेपाल कम्युनिष्ट पार्टी (एमाले),311,2
सिन्धुली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),311,3
सिन्धुली,नेपाली काँग्रेस,311,4
सिराहा,"जनता समाजवादी पार्टी, नेपाल ",202,6
सिराहा,नेपाल कम्युनिष्ट पार्टी (एमाले),202,6
सिराहा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),202,1
सिराहा,नेपाली काँग्रेस,202,4
सुनसरी,नेपाल कम्युनिष्ट पार्टी (एमाले),113,5
सुनसरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),113,1
सुनसरी,नेपाली काँग्रेस,113,6
सुर्खेत,नेपाल कम्युनिष्ट पार्टी (एमाले),610,5
सुर्खेत,नेपाली काँग्रेस,610,4
सोलुखुम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले),103,1
सोलुखुम्बु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),103,2
सोलुखुम्बु,नेपाली काँग्रेस,103,5
स्याङ्जा,नेपाल कम्युनिष्ट पार्टी (एमाले),409,5
स्याङ्जा,नेपाली काँग्रेस,409,6
हुम्ला,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),603,1
हुम्ला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),603,3
हुम्ला,नेपाली काँग्रेस,603,3
